,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members' Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"100,275",,,$,"2,005,500",,,$,"(205,490",),,$,"1,800,010",,,,"1,000",,,$,100,,,$,"1,800,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,500",,,,"29,666",,,,-,,,,"29,666",,,,-,,,,-,,,,"29,666",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(29,656",),,,"(29,656",),,,-,,,,-,,,,"(29,656",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"101,775",,,$,"2,035,166",,,$,"(235,146",),,$,"1,800,020",,,,"1,000",,,$,100,,,$,"1,800,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"101,775",,,$,"2,035,166",,,$,"(235,146",),,$,"1,800,020",,,,"1,000",,,$,100,,,$,"1,800,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,524",,,,"28,552",,,,-,,,,"28,552",,,,-,,,,-,,,,"28,552",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(28,542",),,,"(28,542",),,,-,,,,-,,,,"(28,542",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"103,299",,,$,"2,063,718",,,$,"(263,688",),,$,"1,800,030",,,,"1,000",,,$,100,,,$,"1,800,130",
