,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"57,950",,,,"1,159,000",,,,-,,,,"1,159,000",,,,-,,,,-,,,,"1,159,000",
Class A ordinary shares issued,,,-,,,,-,,,,269,,,,"5,380",,,,-,,,,"5,380",,,,-,,,,-,,,,"5,380",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(119,834",),,,"(119,834",),,,-,,,,-,,,,"(119,834",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"58,219",,,$,"1,164,380",,,$,"(119,834",),,$,"1,044,546",,,,"1,000",,,$,100,,,$,"1,044,646",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"58,219",,,$,"1,164,380",,,$,"(119,834",),,$,"1,044,546",,,,"1,000",,,$,100,,,$,"1,044,646",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,876,,,,"17,299",,,,-,,,,"17,299",,,,-,,,,-,,,,"17,299",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(17,289",),,,"(17,289",),,,-,,,,-,,,,"(17,289",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"59,095",,,$,"1,181,679",,,$,"(137,123",),,$,"1,044,556",,,,"1,000",,,$,100,,,$,"1,044,656",
