,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period March 2, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"17,299",,,,"5,380",
Expense allocation payment expense,,,-,,,,"114,464",
Total Expenses,,,"17,299",,,,"119,844",
Net Income/(Loss),,$,"(17,289",),,,"(119,834",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.07,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"58,548",,,,"57,990",
