,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"166,633",,,$,"3,337,291",,,$,"(337,280",),,$,"3,000,011",,,,"1,000",,,$,100,,,$,"3,000,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"3,004",,,,"74,391",,,,-,,,,"74,391",,,,-,,,,-,,,,"74,391",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(74,381",),,,"(74,381",),,,-,,,,-,,,,"(74,381",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"169,637",,,$,"3,411,682",,,$,"(411,661",),,$,"3,000,021",,,,"1,000",,,$,100,,,$,"3,000,121",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"169,637",,,$,"3,411,682",,,$,"(411,661",),,$,"3,000,021",,,,"1,000",,,$,100,,,$,"3,000,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,544",,,,"64,700",,,,-,,,,"64,700",,,,-,,,,-,,,,"64,700",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(64,690",),,,"(64,690",),,,-,,,,-,,,,"(64,690",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"172,181",,,$,"3,476,382",,,$,"(476,351",),,$,"3,000,031",,,,"1,000",,,$,100,,,$,"3,000,131",
