,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"64,700",,,,"74,391",
Total Expenses,,,"64,700",,,,"74,391",
Net Income/(Loss),,$,"(64,690",),,,"(74,381",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.38,),,,(0.44,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"170,591",,,,"168,070",
