,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Total,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"97,700",,,,"1,954,000",,,,-,,,,"1,954,000",,,,-,,,,-,,,,-,,,,-,,,,"1,954,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,90,,,,"1,800",,,,-,,,,-,,,,"1,800",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(195,800",),,,"(195,800",),,,-,,,,-,,,,-,,,,-,,,,"(195,800",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"97,700",,,$,"1,954,000",,,$,"(195,800",),,$,"1,758,200",,,,90,,,$,"1,800",,,,"1,000",,,$,100,,,$,"1,760,100",
