,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"1,760,000",
Total Assets,,$,"1,760,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Total Liabilities,,$,-,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 97,700 shares issued and outstanding as of June 30, 2023",,,"1,758,200",
"Class A preferred shares, 90 shares issued and outstanding as of June 30, 2023",,,"1,800",
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstanding as of June 30, 2023",,,-,
Total Members’ Equity,,,"1,760,100",
Total Liabilities and Members’ Equity,,$,"1,760,100",
