,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodMarch 2, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"15,120",,,$,-,
Total Expenses,,,"15,120",,,,-,
Net Income/(Loss),,$,"(15,120",),,$,-,
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"101,271",,,,-,
