,,"For the Period January 24, 2023 ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(105,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"105,000",
Net Cash Provided/(Used) in Operating Activities,,,-,
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(793,960",)
Net Cash Provided/(Used) in Investing Activities,,,"(793,960",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"12,300",
Proceeds from issuance of Class A ordinary shares,,,"793,960",
Proceeds from non-interest bearing advance from affiliate,,,"410,820",
Repayment of non-interest bearing advance from affiliate,,,"(410,820",)
Net Cash Provided/(Used) in Financing Activities,,,"806,360",
,,,,
Net Change in Cash and Cash Equivalents,,,"12,400",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"12,400",
,,,,
Non cash investing and financing activities:,,,,
Net payable to affiliate incurred for purchase of artwork,,$,"156,040",
