,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"12,400",
Total Current Assets,,,"12,400",
Artwork,,,"950,000",
Total Assets,,$,"962,400",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"12,300",
Expense allocation payment expense payable to affiliate,,$,"105,000",
Other amounts due to affiliates,,$,"156,040",
Total Current Liabilities,,,"273,340",
Total Liabilities,,$,"273,340",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 39,698 shares issued and outstanding as of June 30, 2023",,,"688,960",
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,"689,060",
Total Liabilities and Members’ Equity,,$,"962,400",
