,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(22,918",),,,"(23,270",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"22,928",,,,"23,280",
Expense allocation payment expense payable to affiliate,,,-,,,,"(28,540",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(100,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(28,630",)
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(3,576",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"28,540",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"24,964",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(3,666",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"3,786",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(3,576",),,,"3,576",
