,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"22,928",,,,"23,280",
Total Expenses,,,"22,928",,,,"23,280",
Net Income/(Loss),,$,"(22,918",),,,"(23,270",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(0.30,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"79,310",,,,"77,899",
