,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"76,273",,,$,"1,525,460",,,$,"(153,990",),,$,"1,371,470",,,,"1,000",,,$,100,,,$,"1,371,570",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"1,427",,,,"28,540",,,,-,,,,"28,540",,,,-,,,,-,,,,"28,540",
Class A ordinary shares issued,,,-,,,,-,,,,"1,164",,,,"23,280",,,,-,,,,"23,280",,,,-,,,,-,,,,"23,280",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(23,270",),,,"(23,270",),,,-,,,,-,,,,"(23,270",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"78,864",,,$,"1,577,280",,,$,"(177,260",),,$,"1,400,020",,,,"1,000",,,$,100,,,$,"1,400,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"78,864",,,$,"1,577,280",,,$,"(177,260",),,$,"1,400,020",,,,"1,000",,,$,100,,,$,"1,400,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,188",,,,"22,928",,,,-,,,,"22,928",,,,-,,,,-,,,,"22,928",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(22,918",),,,"(22,918",),,,-,,,,-,,,,"(22,918",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"80,052",,,$,"1,600,208",,,$,"(200,178",),,$,"1,400,030",,,,"1,000",,,$,100,,,$,"1,400,130",
