,,"For the PeriodApril 14,2023ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(197,990",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"198,000",
Net Cash Provided/(Used) in Operating Activities,,,10,
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(285,000",)
Proceeds from sale of artwork,,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(285,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"2,100",
Proceeds from issuance of Class A ordinary shares,,,"285,000",
Redemptions of Class A ordinary shares and Class B ordinary shares,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"287,200",
,,,,
Net Change in Cash and Cash Equivalents,,,"2,210",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"2,210",
,,,,
Non cash investing and financing activities:,,,,
Net payable to affiliate incurred for purchase of artwork,,$,"1,515,000",
