,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 5, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"108,586",,,,"58,020",
Expense allocation payment expense,,,-,,,,"715,000",
Total Expenses,,,"108,586",,,,"773,020",
Net Income/(Loss),,$,"(108,576",),,,"(773,010",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.26,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"365,699",,,,"342,769",
