,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 5, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"360,750",,,,"7,215,000",,,,-,,,,"7,215,000",,,,-,,,,-,,,,"7,215,000",
Class A ordinary shares issued,,,-,,,,-,,,,"2,901",,,,"58,020",,,,-,,,,"58,020",,,,-,,,,-,,,,"58,020",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(773,010",),,,"(773,010",),,,-,,,,-,,,,"(773,010",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"363,651",,,$,"7,273,020",,,$,"(773,010",),,$,"6,500,010",,,,"1,000",,,$,100,,,$,"6,500,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"363,651",,,$,"7,273,020",,,$,"(773,010",),,$,"6,500,010",,,,"1,000",,,$,100,,,$,"6,500,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"5,460",,,,"108,586",,,,-,,,,"108,586",,,,-,,,,-,,,,"108,586",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(108,576",),,,"(108,576",),,,-,,,,-,,,,"(108,576",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"369,111",,,$,"7,381,606",,,$,"(881,586",),,$,"6,500,020",,,,"1,000",,,$,100,,,$,"6,500,120",
