,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 5, 2022 Through December 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(108,576",),,,"(773,010",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"108,586",,,,"58,020",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(714,990",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(6,500,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(6,500,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"7,215,000",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"1,199,060",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"(1,199,060",)
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"7,215,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,110,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
