,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"104,925",,,$,"2,098,500",,,$,"(218,324",),,$,"1,880,176",,,,"1,000",,,$,100,,,$,"1,880,276",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"5,325",,,,"106,500",,,,-,,,,"106,500",,,,-,,,,-,,,,"106,500",
Class A ordinary shares issued,,,-,,,,-,,,,"1,656",,,,"32,851",,,,-,,,,"32,851",,,,-,,,,-,,,,"32,851",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(32,841",),,,"(32,841",),,,-,,,,-,,,,"(32,841",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"111,906",,,$,"2,237,851",,,$,"(251,165",),,$,"1,986,686",,,,"1,000",,,$,100,,,$,"1,986,786",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"111,906",,,$,"2,237,851",,,$,"(251,165",),,$,"1,986,686",,,,"1,000",,,$,100,,,$,"1,986,786",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,680",,,,"32,739",,,,-,,,,"32,739",,,,-,,,,-,,,,"32,739",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(32,729",),,,"(32,729",),,,-,,,,-,,,,"(32,729",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"113,586",,,$,"2,270,590",,,$,"(283,894",),,$,"1,986,696",,,,"1,000",,,$,100,,,$,"1,986,796",
