,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(32,729",),,,"(32,841",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"32,739",,,,"32,851",
Expense allocation payment expense payable to affiliate,,,-,,,,"(10,545",)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(10,535",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(95,955",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(95,955",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(106,007)",
Proceeds from issuance of Class A ordinary shares,,,-,,,,"106,500",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,493,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(105,997",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"106,117",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(106,007",),,,"106,007",
