,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,130,,,,120,
Total Current Assets,,,130,,,,120,
Artwork,,,"1,986,666",,,,"1,986,666",
Total Assets,,$,"1,986,796",,,,"1,986,786",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 113,586 and 111,906 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"1,986,696",,,,"1,986,686",
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"1,986,796",,,,"1,986,786",
