,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"887,387",
Total Assets,,$,"887,497",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Expense allocation payment expense payable to affiliate,,$,"36,440",
Total Current Liabilities,,,"36,440",
Total Liabilities,,$,"36,440",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 47,428 shares issued and outstanding as of December 31 2023",,,"850,257",
"Class A preferred shares, 35 shares issued and outstanding as of December 31 2023",,,700,
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"851,057",
Total Liabilities And Members’ Equity,,$,"887,497",
