,,"For the PeriodApril 14, 2023ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(98,304",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,700,
Expense allocation payment expense payable to affiliate,,,"36,440",
Net Cash Provided/(Used) in Operating Activities,,,"(61,164",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(887,387",)
Net Cash Provided/(Used) in Investing Activities,,,"(887,387",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"948,560",
Proceeds from non-interest bearing advance from affiliate,,,"624,567",
Repayment of non-interest bearing advance from affiliate,,,"(624,567",)
Net Cash Provided/(Used) in Financing Activities,,,"948,660",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
