,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the PeriodJanuary 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"25,200",,,,-,
Expense allocation payment expense,,,"286,000",,,,-,
Total Expenses,,,"311,200",,,,-,
Net Income/(Loss),,$,"(311,190",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.27,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"137,100",,,,-,
