,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period January 5, 2022 ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(311,190",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"25,200",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(285,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(2,600,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(2,600,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,"2,886,000",,,,-,
Proceeds from non-interest bearing advance from affiliate,,,"461,020",,,,-,
Repayment of non-interest bearing advance from affiliate,,,"(461,020",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"2,886,000",,,,100,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,100,
"Cash and Cash Equivalents, beginning of period",,,100,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,100,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
