,,"For the PeriodJanuary 24, 2023ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(72,452",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"5,462",
Net Cash Provided/(Used) in Operating Activities,,,"(66,990",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(605,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(605,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"672,000",
Net Cash Provided/(Used) in Financing Activities,,,"672,100",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
