,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Total,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"33,600",,,,"672,000",,,,-,,,,"672,000",,,,-,,,,-,,,,-,,,,-,,,,"672,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,283,,,,"5,462",,,,-,,,,-,,,,"5,462",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(72,452",),,,"(72,452",),,,-,,,,-,,,,-,,,,-,,,,"(72,452",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"33,600",,,$,"672,000",,,$,"(72,452",),,$,"599,548",,,,283,,,$,"5,462",,,,"1,000",,,$,100,,,$,"605,110",
