,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Retained Earnings /,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Total,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,(Accumulated Deficit),,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at April 14, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"129,450",,,,"2,589,000",,,,-,,,,"2,589,000",,,,-,,,,-,,,,-,,,,-,,,,"2,589,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,869,,,,"17,380",,,,-,,,,-,,,,"17,380",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(273,487",),,,"(273,487",),,,-,,,,-,,,,-,,,,-,,,,"(273,487",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"129,450",,,$,"2,589,000",,,$,"(273,487",),,$,"2,315,513",,,,869,,,$,"17,380",,,,"1,000",,,$,100,,,$,"2,332,993",
