,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"2,332,883",
Total Assets,,$,"2,332,993",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 129,450 shares issued and outstanding as of December 31 2023",,,"2,315,513",
"Class A preferred shares, 869 shares issued and outstanding as of December 31 2023",,,"17,380",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"2,332,993",
