,,Membership Interests,,,Class A ordinary Shares,,,Class Apreferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Total Class AMembers’Equity,,,Shares,,,Contributed Capital,,,Shares,,,Contributed Capital,,,TotalMembers’Equity,,,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"31,100",,,,"622,000",,,,-,,,,"622,000",,,,-,,,,-,,,,-,,,,-,,,,"622,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,146,,,,"2,920",,,,-,,,,-,,,,"2,920",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(64,910",),,,"(64,910",),,,-,,,,-,,,,-,,,,-,,,,"(64,910",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"31,100",,,$,"622,000",,,$,"(64,910",),,$,"557,090",,,,146,,,$,"2,920",,,,"1,000",,,$,100,,,$,"560,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"31,100",,,$,"622,000",,,$,"(64,910",),,$,"557,090",,,,146,,,$,"2,920",,,,"1,000",,,$,100,,,$,"560,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,468,,,,"9,016",,,,-,,,,-,,,,"9,016",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(9,006",),,,"(9,006",),,,-,,,,-,,,,-,,,,-,,,,"(9,006",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"31,100",,,$,"622,000",,,$,"(73,916",),,$,"548,084",,,,614,,,$,"11,936",,,,"1,000",,,$,100,,,$,"560,120",
