,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"9,016",,,,"2,920",
Expense allocation payment expense,,,-,,,,"62,000",
Total Expenses,,,"9,016",,,,"64,920",
Net Income/(Loss),,$,"(9,006",),,,"(64,910",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.09,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"31,100",,,,"31,122",
