,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"40,550",,,,"811,000",,,,-,,,,"811,000",,,,-,,,,-,,,,-,,,,-,,,,"811,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,212,,,,"4,240",,,,-,,,,-,,,,"4,240",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(84,440",),,,"(84,440",),,,-,,,,-,,,,-,,,,-,,,,"(84,440",)
"Balance at June 30, 2023",,,100,,,$,100,,,,"40,550",,,$,"811,000",,,$,"(84,440",),,$,"726,560",,,,212,,,$,"4,240",,,,"1,000",,,$,100,,,$,"731,000",
