,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"766,998",
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,100,,,,"767,098",
Artwork,,,"730,800",,,,-,
Total Assets,,$,"730,900",,,$,"767,098",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"766,998",
Total Current Liabilities,,,-,,,,"766,998",
Total Liabilities,,$,-,,,$,"766,998",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,,-,,,,-,
"Class A ordinary shares, 40,550 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"726,560",,,,-,
"Class A preferred shares, 212 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"4,240",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"730,900",,,,100,
Total Liabilities and Members’ Equity,,$,"730,900",,,$,"767,098",
