,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Income:,,,,
Total Income,,$,-,
Expenses:,,,,
Share-based compensation - management services fees,,$,"4,240",
Expense allocation payment expense,,,"80,200",
Total Expenses,,,"84,440",
Net Income/(Loss),,$,"(84,440",)
,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(2.08,)
"Net Income/(Loss) per Class A Preferred Share, Basic and Diluted",,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"40,550",
"Weighted Average Number of Class A Preferred Shares Outstanding, Basic and Diluted",,,35,
