,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(84,440",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"4,240",
Net Cash Provided/(Used) in Operating Activities,,,"(80,200",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(730,800",)
Net Cash Provided/(Used) in Investing Activities,,,"(730,800",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"44,002",
Net Cash Provided/(Used) in Financing Activities,,,"44,102",
,,,,
Net Change in Cash and Cash Equivalents,,,"(766,898",)
"Cash and Cash Equivalents, beginning of period",,,"766,998",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"766,998",
