,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period October 17, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"29,580",,,,-,
Expense allocation payment expense,,,"419,000",,,,-,
Total Expenses,,,"448,580",,,,-,
Net Income/(Loss),,$,"(448,570",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.49,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"179,956",,,,-,
