,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period October 17, 2022 ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(448,570",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"29,580",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(418,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(3,810,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(3,810,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,100,,,,-,
Proceeds from issuance of Class A ordinary shares,,,"4,229,000",,,,-,
Proceeds from non-interest bearing advance from affiliate,,,"2,008,560",,,,-,
Repayment of non-interest bearing advance from affiliate,,,"(2,008,560",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"4,229,100",,,,-,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,110,,,,-,
"Cash and Cash Equivalents, beginning of period",,,-,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,-,
