,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"152,650",,,,"3,053,000",,,,-,,,,"3,053,000",,,,-,,,,-,,,,-,,,,-,,,,"3,053,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,025",,,,"19,285",,,,-,,,,-,,,,"19,285",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(322,275",),,,"(322,275",),,,-,,,,-,,,,-,,,,-,,,,"(322,275",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"152,650",,,$,"3,053,000",,,$,"(322,275",),,$,"2,730,725",,,,"1,025",,,$,"19,285",,,,"1,000",,,$,100,,,$,"2,750,110",
