,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Accumulated,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Deficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"94,350",,,,"1,887,000",,,,-,,,,"1,887,000",,,,-,,,,-,,,,"1,887,000",
Class A ordinary shares issued,,,-,,,,-,,,,134,,,,"2,680",,,,-,,,,"2,680",,,,-,,,,-,,,,"2,680",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(189,680",),,,"(189,680",),,,-,,,,-,,,,"(189,680",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"94,484",,,$,"1,889,680",,,$,"(189,680",),,$,"1,700,000",,,,"1,000",,,$,100,,,$,"1,700,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"95,192",,,$,"1,903,840",,,$,"(203,830",),,$,"1,700,010",,,,"1,000",,,$,100,,,$,"1,700,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,714,,,,"14,212",,,,-,,,,"14,212",,,,-,,,,-,,,,"14,212",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(14,212",),,,"(14,212",),,,-,,,,-,,,,"(14,212",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"95,906",,,$,"1,918,052",,,$,"(218,042",),,$,"1,700,010",,,,"1,000",,,$,100,,,$,"1,700,110",
