,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"14,212",,,$,"2,680",
Expense allocation payment expense,,,-,,,,"187,000",
Total Expenses,,,"14,212",,,,"189,680",
Net Income/(Loss),,$,"(14,212",),,$,"(189,680",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.05,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"95,371",,,,"92,367",
