,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(14,212",),,$,"(189,680",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"14,212",,,,"2,680",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(187,000",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(1,700,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(1,700,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"1,887,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"1,887,000",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,-,
"Cash and Cash Equivalents, beginning of period",,,110,,,,100,
"Cash and Cash Equivalents, end of period",,$,110,,,$,100,
