,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(20,438",),,$,"(18,960",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"20,438",,,,"18,960",
Expense allocation payment expense payable to affiliate,,,-,,,,"(8,323",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(100,)
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(8,423",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(75,517",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(75,517",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"26,521",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"26,521",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(57,419",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"57,529",
"Cash and Cash Equivalents, end of period",,$,120,,,$,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"57,319",
