,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,TotalClass A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"126,258",,,$,"2,525,160",,,$,"(258,990",),,$,"2,266,170",,,,"1,000",,,$,100,,,$,"2,266,270",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"4,192",,,,"83,840",,,,-,,,,"83,840",,,,-,,,,-,,,,"83,840",
Class A ordinary shares issued,,,-,,,,-,,,,948,,,,"18,960",,,,-,,,,"18,960",,,,-,,,,-,,,,"18,960",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(18,960",),,,"(18,960",),,,-,,,,-,,,,"(18,960",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"131,398",,,$,"2,627,960",,,$,"(277,950",),,$,"2,350,010",,,,"1,000",,,$,100,,,$,"2,350,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"132,406",,,$,"2,648,120",,,$,"(298,100",),,$,"2,350,020",,,,"1,000",,,$,100,,,$,"2,350,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,996,,,,"20,438",,,,-,,,,"20,438",,,,-,,,,-,,,,"20,438",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(20,438",),,,"(20,438",),,,-,,,,-,,,,"(20,438",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"133,402",,,$,"2,668,558",,,$,"(318,538",),,$,"2,350,020",,,,"1,000",,,$,100,,,$,"2,350,120",
