,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,100,
Total Current Assets,,,100,,,,100,
Artwork,,,"1,100,000",,,,-,
Total Assets,,$,"1,100,100",,,$,100,
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Expense allocation payment expense payable to affiliate,,$,"121,000",,,$,-,
Other amounts due to affiliates,,$,"183,020",,,$,-,
Total Current Liabilities,,,"304,020",,,,-,
Total Liabilities,,$,"304,020",,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 45,849 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"795,980",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"796,080",,,,100,
Total Liabilities and Members’ Equity,,$,"1,100,100",,,$,100,
