,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"134,275",,,,"97,040",
Expense allocation payment expense,,,-,,,,"890,112",
Total Expenses,,,"134,275",,,,"987,152",
Net Income/(Loss),,$,"(134,265",),,,"(987,142",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.21,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"456,608",,,,"447,099",
