,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(134,265",),,,"(987,142",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"134,275",,,,"97,040",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(890,102",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(8,093,888",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(8,093,888",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"8,984,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"8,984,000",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,10,
"Cash and Cash Equivalents, beginning of period",,,110,,,,100,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
