,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"449,200",,,,"8,984,000",,,,-,,,,"8,984,000",,,,-,,,,-,,,,"8,984,000",
Class A ordinary shares issued,,,-,,,,-,,,,"4,852",,,,"97,040",,,,-,,,,"97,040",,,,-,,,,-,,,,"97,040",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(987,142",),,,"(987,142",),,,-,,,,-,,,,"(987,142",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"454,052",,,$,"9,081,040",,,$,"(987,142",),,$,"8,093,898",,,,"1,000",,,$,100,,,$,"8,093,998",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"454,052",,,$,"9,081,040",,,$,"(987,142",),,$,"8,093,898",,,,"1,000",,,$,100,,,$,"8,093,998",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"6,816",,,,"134,275",,,,-,,,,"134,275",,,,-,,,,-,,,,"134,275",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(134,265",),,,"(134,265",),,,-,,,,-,,,,"(134,265",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"460,868",,,$,"9,215,315",,,$,"(1,121,407",),,$,"8,093,908",,,,"1,000",,,$,100,,,$,"8,094,008",
