,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"75,126",,,$,"1,502,520",,,$,"(153,990",),,$,"1,348,530",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"1,348,630",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"2,574",,,,"51,480",,,,-,,,,"51,480",,,,-,,,,-,,,,-,,,,-,,,,"51,480",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,582,,,,"11,640",,,,-,,,,-,,,,"11,640",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(11,640",),,,"(11,640",),,,-,,,,-,,,,-,,,,-,,,,"(11,640",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"77,700",,,$,"1,554,000",,,$,"(165,630",),,$,"1,388,370",,,,582,,,$,"11,640",,,,"1,000",,,$,100,,,$,"1,400,110",
