,,"For the Period January 1, 2023 ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(11,640",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"11,640",
Expense allocation payment expense payable to affiliate,,,"(51,480",)
Net Cash Provided/(Used) in Operating Activities,,,"(51,480",)
Cash Flows from Investing Activities:,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"40,480",
Net Cash Provided/(Used) in Financing Activities,,,"40,480",
,,,,
Net Change in Cash and Cash Equivalents,,,"(11,000",)
"Cash and Cash Equivalents, beginning of period",,,"11,110",
"Cash and Cash Equivalents, end of period",,$,110,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"11,000",
