,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,"11,110",
Total Current Assets,,,110,,,,"11,110",
Artwork,,,"1,400,000",,,,"1,400,000",
Total Assets,,$,"1,400,110",,,$,"1,411,110",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"11,000",
Expense allocation payment expense payable to affiliate,,$,-,,,$,"51,480",
Total Current Liabilities,,,-,,,,"62,480",
Total Liabilities,,$,-,,,$,"62,480",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,,-,,,,-,
"Class A ordinary shares, 77,700 and 75,126 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,388,370",,,,"1,348,530",
"Class A preferred shares, 582 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"11,640",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"1,400,110",,,,"1,348,630",
Total Liabilities And Members’ Equity,,$,"1,400,110",,,$,"1,411,110",
