,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(50,804",),,$,"(50,450",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"50,804",,,,"50,450",
Expense allocation payment expense payable to affiliate,,,-,,,,"(80,940",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,"1,900",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(79,040",)
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"31,980",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"31,980",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(47,060",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"47,170",
"Cash and Cash Equivalents, end of period",,$,120,,,$,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"47,460",
Satisfaction of advance from affiliate via issuance of Class A Ordinaryshares,,$,-,,,$,"2,000",
