,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"337,278",,,$,"6,745,560",,,$,"(676,990",),,$,"6,068,570",,,,"1,000",,,$,100,,,$,"6,068,670",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"4,072",,,,"81,440",,,,-,,,,"81,440",,,,-,,,,-,,,,"81,440",
Class A ordinary shares issued,,,-,,,,-,,,,"2,532",,,,"50,450",,,,-,,,,"50,450",,,,-,,,,-,,,,"50,450",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(50,450",),,,"(50,450",),,,-,,,,-,,,,"(50,450",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"343,882",,,$,"6,877,450",,,$,"(727,440",),,$,"6,150,010",,,,"1,000",,,$,100,,,$,"6,150,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"346,474",,,$,"6,928,622",,,$,"(778,602",),,$,"6,150,020",,,,"1,000",,,$,100,,,$,"6,150,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,598",,,,"50,804",,,,-,,,,"50,804",,,,-,,,,-,,,,"50,804",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(50,804",),,,"(50,804",),,,-,,,,-,,,,"(50,804",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"349,072",,,$,"6,979,426",,,$,"(829,406",),,$,"6,150,020",,,,"1,000",,,$,100,,,$,"6,150,120",
