,,"For the PeriodJanuary 24, 2023Through June 30,2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(162,420",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"2,420",
Net Cash Provided/(Used) in Operating Activities,,,"(160,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,452,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(1,452,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"1,612,000",
Net Cash Provided/(Used) in Financing Activities,,,"1,612,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,100,
