,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,110,,,,100,
Artwork,,,"2,300,000",,,,-,
Total Assets,,$,"2,300,110",,,,100,
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,100,
"Class A ordinary shares, 127,650 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"2,277,610",,,,-,
"Class A preferred shares, 1,120 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"22,400",,,,-,
"Class B shares, 1,000 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,-,
Total Members’ Equity,,$,"2,300,110",,,,100,
