,,"For the Period January 1, 2023 ThroughJune 30, 2023",,,"For the Period January 1, 2022 ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(114,805",),,$,"(45,680",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"114,805",,,,"45,680",
Expense allocation payment expense payable to affiliate,,,-,,,,"(299,380",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(872,)
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(300,252",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(5,500,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(5,500,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"351,430",
Proceeds from issuance of Class A ordinary shares,,,-,,,,"3,660,130",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"4,011,560",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(1,788,692",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"2,139,232",
"Cash and Cash Equivalents, end of period",,$,120,,,$,"350,540",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"2,139,250",
