,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"457,075",,,$,"9,141,500",,,$,"(1,539,990",),,$,"7,601,510",,,,"1,000",,,$,100,,,$,"7,601,610",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"289,969",,,,"5,799,380",,,,-,,,,"5,799,380",,,,-,,,,-,,,,"5,799,380",
Class A ordinary shares issued,,,-,,,,-,,,,"2,284",,,,"45,680",,,,-,,,,"45,680",,,,-,,,,-,,,,"45,680",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(45,680",),,,"(45,680",),,,-,,,,-,,,,"(45,680",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"749,328",,,$,"14,986,560",,,$,"(1,585,670",),,$,"13,400,890",,,,"1,000",,,$,100,,,$,"13,400,990",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"786,645",,,$,"15,732,900",,,$,"(1,732,880",),,$,"14,000,020",,,,"1,000",,,$,100,,,$,"14,000,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"5,898",,,,"114,805",,,,-,,,,"114,805",,,,-,,,,-,,,,"114,805",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(114,805",),,,"(114,805",),,,-,,,,-,,,,"(114,805",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"792,543",,,$,"15,847,705",,,$,"(1,847,685",),,$,"14,000,020",,,,"1,000",,,$,100,,,$,"14,000,120",
