,,"For the Period January 1, 2023 ThroughJune 30, 2023",,,"For the Period January 1, 2022 ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"114,805",,,$,"45,680",
Total Expenses,,,"114,805",,,,"45,680",
Net Income/(Loss),,$,"(114,805",),,$,"(45,680",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(0.07,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"788,120",,,,"699,169",
