,,"For the Period January 1, 2023 ThroughJune 30, 2023",,,"For the Period January 1, 2022 ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(7,079",),,$,"(6,720",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"7,079",,,,"6,720",
Expense allocation payment expense payable to affiliate,,,-,,,,"(41,580",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(29,)
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(41,609",)
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"(10,510",)
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"(10,510",)
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(52,119",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"52,229",
"Cash and Cash Equivalents, end of period",,$,120,,,$,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"55,050",
