,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass A Members’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"45,097",,,$,"901,940",,,$,"(96,470",),,$,"805,470",,,,"1,000",,,$,100,,,$,"805,570",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"2,227",,,,"44,540",,,,-,,,,"44,540",,,,-,,,,-,,,,"44,540",
Class A ordinary shares issued,,,-,,,,-,,,,336,,,,"6,720",,,,-,,,,"6,720",,,,-,,,,-,,,,"6,720",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(6,720",),,,"(6,720",),,,-,,,,-,,,,"(6,720",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"47,660",,,$,"953,200",,,$,"(103,190",),,$,"850,010",,,,"1,000",,,$,100,,,$,"850,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"48,032",,,$,"960,601",,,$,"(110,581",),,$,"850,020",,,,"1,000",,,$,100,,,$,"850,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,360,,,,"7,079",,,,-,,,,"7,079",,,,-,,,,-,,,,"7,079",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(7,079",),,,"(7,079",),,,-,,,,-,,,,"(7,079",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"48,392",,,$,"967,680",,,$,"(117,660",),,$,"850,020",,,,"1,000",,,$,100,,,$,"850,120",
