,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"10,026",,,$,"10,009",
Total Expenses,,,"10,026",,,,"10,009",
Net Income/(Loss),,$,"(10,026",),,$,"(10,009",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.18,),,,(0.18,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"57,114",,,,"56,272",
