,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"56,167",,,$,"1,124,986",,,$,"(124,975",),,$,"1,000,011",,,,"1,000",,,$,100,,,$,"1,000,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,420,,,,"10,009",,,,-,,,,"10,009",,,,-,,,,-,,,,"10,009",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(10,009",),,,"(10,009",),,,-,,,,-,,,,"(10,009",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"56,587",,,$,"1,134,995",,,$,"(134,984",),,$,"1,000,011",,,,"1,000",,,$,100,,,$,"1,000,111",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"57,007",,,$,"1,144,942",,,$,"(144,921",),,$,"1,000,021",,,,"1,000",,,$,100,,,$,"1,000,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,426,,,,"10,026",,,,-,,,,"10,026",,,,-,,,,-,,,,"10,026",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(10,026",),,,"(10,026",),,,-,,,,-,,,,"(10,026",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"57,433",,,$,"1,154,968",,,$,"(154,947",),,$,"1,000,021",,,,"1,000",,,$,100,,,$,"1,000,121",
