,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,121,,,$,121,
Total Current Assets,,,121,,,,121,
Artwork,,,"1,000,000",,,,"1,000,000",
Total Assets,,$,"1,000,121",,,$,"1,000,121",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 57,433 and 57,007 shares issued andoutstanding as of June 30, 2023 and December 31, 2022,respectively",,,"1,000,021",,,,"1,000,021",
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"1,000,121",,,$,"1,000,121",
