,,MembershipInterests,,,Class AOrdinary Shares,,,Class APreferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass AMembers’,,,,,,Contributed,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at March 27, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"150,497",,,,"3,009,940",,,,-,,,,"3,009,940",,,,-,,,,-,,,,-,,,,-,,,,"3,009,940",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,191,,,,"3,820",,,,-,,,,-,,,,"3,820",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(306,820",),,,"(306,820",),,,-,,,,-,,,,-,,,,-,,,,"(306,820",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"150,497",,,$,"3,009,940",,,$,"(306,820",),,$,"2,703,120",,,,191,,,$,"3,820",,,,"1,000",,,$,100,,,$,"2,707,040",
