,,"For the PeriodMarch 27, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(306,820",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"3,820",
Expense allocation payment expense payable to affiliate,,,"43,060",
Net Cash Provided/(Used) in Operating Activities,,,"(259,940",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(2,750,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(2,750,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"42,060",
Proceeds from issuance of Class A ordinary shares,,,"3,009,940",
Net Cash Provided/(Used) in Financing Activities,,,"3,052,100",
,,,,
Net Change in Cash and Cash Equivalents,,,"42,160",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"42,160",
