,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"42,160",
Total Current Assets,,,"42,160",
Artwork,,,"2,750,000",
Total Assets,,$,"2,792,160",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"42,060",
Expense allocation payment expense payable to affiliate,,$,"43,060",
Total Current Liabilities,,,"85,120",
Total Liabilities,,$,"85,120",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 150,497 shares issued and outstanding as of June 30, 2023",,,"2,703,120",
"Class A preferred shares, 191 shares issued and outstanding as of June 30, 2023",,,"3,820",
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,"2,707,040",
Total Liabilities and Members’ Equity,,$,"2,792,160",
